"","country","league","matchday","rk","squad","p","w","d","l","gf","ga","g_diff","pts","season"
"245","Germany","Games of Matchday 34 Bundesliga 19/20",34,9,"Frankfurt",34,13,6,15,59,60,-1,45,2019
"246","Germany","Games of Matchday 34 Bundesliga 19/20",34,10,"Hertha BSC",34,11,8,15,48,59,-11,41,2019
"247","Germany","Games of Matchday 34 Bundesliga 19/20",34,11,"Union Berlin",34,12,5,17,41,58,-17,41,2019
"248","Germany","Games of Matchday 34 Bundesliga 19/20",34,12,"FC Schalke 04",34,9,12,13,38,58,-20,39,2019
"249","Germany","Games of Matchday 34 Bundesliga 19/20",34,13,"Mainz",34,11,4,19,44,65,-21,37,2019
"250","Germany","Games of Matchday 34 Bundesliga 19/20",34,14,"1.FC Köln",34,10,6,18,51,69,-18,36,2019
"251","Germany","Games of Matchday 34 Bundesliga 19/20",34,15,"Augsburg",34,9,9,16,45,63,-18,36,2019
"252","Germany","Games of Matchday 34 Bundesliga 19/20",34,16,"Werder Bremen",34,8,7,19,42,69,-27,31,2019
"253","Germany","Games of Matchday 34 Bundesliga 19/20",34,17,"F. Düsseldorf",34,6,12,16,36,67,-31,30,2019
"254","Germany","Games of Matchday 34 Bundesliga 19/20",34,18,"SC Paderborn",34,4,8,22,37,74,-37,20,2019
"255","Italy","Games of Matchday 38 Serie A 19/20",38,1,"Juventus",38,26,5,7,76,43,33,83,2019
"256","Italy","Games of Matchday 38 Serie A 19/20",38,2,"Inter",38,24,10,4,81,36,45,82,2019
"257","Italy","Games of Matchday 38 Serie A 19/20",38,3,"Atalanta",38,23,9,6,98,48,50,78,2019
"258","Italy","Games of Matchday 38 Serie A 19/20",38,4,"Lazio",38,24,6,8,79,42,37,78,2019
"259","Italy","Games of Matchday 38 Serie A 19/20",38,5,"Roma",38,21,7,10,77,51,26,70,2019
"260","Italy","Games of Matchday 38 Serie A 19/20",38,6,"AC Milan",38,19,9,10,63,46,17,66,2019
"261","Italy","Games of Matchday 38 Serie A 19/20",38,7,"Napoli",38,18,8,12,61,50,11,62,2019
"262","Italy","Games of Matchday 38 Serie A 19/20",38,8,"Sassuolo",38,14,9,15,69,63,6,51,2019
"263","Italy","Games of Matchday 38 Serie A 19/20",38,9,"Hellas Verona",38,12,13,13,47,51,-4,49,2019
"264","Italy","Games of Matchday 38 Serie A 19/20",38,10,"Fiorentina",38,12,13,13,51,48,3,49,2019
"265","Italy","Games of Matchday 38 Serie A 19/20",38,11,"Parma",38,14,7,17,56,57,-1,49,2019
"266","Italy","Games of Matchday 38 Serie A 19/20",38,12,"Bologna",38,12,11,15,52,65,-13,47,2019
"267","Italy","Games of Matchday 38 Serie A 19/20",38,13,"Udinese",38,12,9,17,37,51,-14,45,2019
"268","Italy","Games of Matchday 38 Serie A 19/20",38,14,"Cagliari",38,11,12,15,52,56,-4,45,2019
"269","Italy","Games of Matchday 38 Serie A 19/20",38,15,"Sampdoria",38,12,6,20,48,65,-17,42,2019
"270","Italy","Games of Matchday 38 Serie A 19/20",38,16,"Torino",38,11,7,20,46,68,-22,40,2019
"271","Italy","Games of Matchday 38 Serie A 19/20",38,17,"Genoa",38,10,9,19,47,73,-26,39,2019
"272","Italy","Games of Matchday 38 Serie A 19/20",38,18,"Lecce",38,9,8,21,52,85,-33,35,2019
"273","Italy","Games of Matchday 38 Serie A 19/20",38,19,"Brescia",38,6,7,25,35,79,-44,25,2019
"274","Italy","Games of Matchday 38 Serie A 19/20",38,20,"SPAL",38,5,5,28,27,77,-50,20,2019
"275","France","Games of Matchday 27 Ligue 1 19/20",27,1,"PSG",27,22,2,3,75,24,51,68,2019
"276","France","Games of Matchday 27 Ligue 1 19/20",27,2,"Marseille",27,16,7,4,39,27,12,55,2019
"277","France","Games of Matchday 27 Ligue 1 19/20",27,3,"Stade Rennais",27,14,5,8,33,24,9,47,2019
"278","France","Games of Matchday 27 Ligue 1 19/20",27,4,"Lille",27,14,4,9,34,27,7,46,2019
"279","France","Games of Matchday 27 Ligue 1 19/20",27,5,"Lyon",27,11,7,9,42,26,16,40,2019
"280","France","Games of Matchday 27 Ligue 1 19/20",27,6,"Montpellier",27,11,7,9,35,29,6,40,2019
"281","France","Games of Matchday 27 Ligue 1 19/20",27,7,"Monaco",27,11,7,9,43,42,1,40,2019
"282","France","Games of Matchday 27 Ligue 1 19/20",27,8,"Stade Reims",27,9,11,7,25,21,4,38,2019
"283","France","Games of Matchday 27 Ligue 1 19/20",27,9,"Nice",27,10,8,9,39,37,2,38,2019
"284","France","Games of Matchday 27 Ligue 1 19/20",27,10,"R. Strasbourg",27,11,5,11,32,32,0,38,2019
"285","France","Games of Matchday 27 Ligue 1 19/20",27,11,"FC Nantes",27,11,4,12,28,29,-1,37,2019
"286","France","Games of Matchday 27 Ligue 1 19/20",27,12,"G. Bordeaux",27,9,9,9,39,33,6,36,2019
"287","France","Games of Matchday 27 Ligue 1 19/20",27,13,"Angers SCO",27,10,6,11,26,33,-7,36,2019
"288","France","Games of Matchday 27 Ligue 1 19/20",27,14,"Stade Brestois",27,8,10,9,34,36,-2,34,2019
"289","France","Games of Matchday 27 Ligue 1 19/20",27,15,"FC Metz",27,7,10,10,25,34,-9,31,2019
"290","France","Games of Matchday 27 Ligue 1 19/20",27,16,"Saint-Étienne",27,8,5,14,28,44,-16,29,2019
"291","France","Games of Matchday 27 Ligue 1 19/20",27,17,"Dijon",27,6,9,12,25,36,-11,27,2019
"292","France","Games of Matchday 27 Ligue 1 19/20",27,18,"Nîmes Olympique",27,7,6,14,28,42,-14,27,2019
"293","France","Games of Matchday 27 Ligue 1 19/20",27,19,"Amiens SC",27,4,10,13,29,48,-19,22,2019
"294","France","Games of Matchday 27 Ligue 1 19/20",27,20,"Toulouse",27,3,4,20,21,56,-35,13,2019
"295","England","Games of Matchday 38 Premier League 20/21",38,1,"Man City",38,27,5,6,83,32,51,86,2020
"296","England","Games of Matchday 38 Premier League 20/21",38,2,"Man Utd",38,21,11,6,73,44,29,74,2020
"297","England","Games of Matchday 38 Premier League 20/21",38,3,"Liverpool",38,20,9,9,68,42,26,69,2020
"298","England","Games of Matchday 38 Premier League 20/21",38,4,"Chelsea",38,19,10,9,58,36,22,67,2020
"299","England","Games of Matchday 38 Premier League 20/21",38,5,"Leicester",38,20,6,12,68,50,18,66,2020
"300","England","Games of Matchday 38 Premier League 20/21",38,6,"West Ham",38,19,8,11,62,47,15,65,2020
"301","England","Games of Matchday 38 Premier League 20/21",38,7,"Tottenham",38,18,8,12,68,45,23,62,2020
"302","England","Games of Matchday 38 Premier League 20/21",38,8,"Arsenal",38,18,7,13,55,39,16,61,2020
"303","England","Games of Matchday 38 Premier League 20/21",38,9,"Leeds",38,18,5,15,62,54,8,59,2020
"304","England","Games of Matchday 38 Premier League 20/21",38,10,"Everton",38,17,8,13,47,48,-1,59,2020
"305","England","Games of Matchday 38 Premier League 20/21",38,11,"Aston Villa",38,16,7,15,55,46,9,55,2020
"306","England","Games of Matchday 38 Premier League 20/21",38,12,"Newcastle",38,12,9,17,46,62,-16,45,2020
"307","England","Games of Matchday 38 Premier League 20/21",38,13,"Wolves",38,12,9,17,36,52,-16,45,2020
"308","England","Games of Matchday 38 Premier League 20/21",38,14,"Crystal Palace",38,12,8,18,41,66,-25,44,2020
"309","England","Games of Matchday 38 Premier League 20/21",38,15,"Southampton",38,12,7,19,47,68,-21,43,2020
"310","England","Games of Matchday 38 Premier League 20/21",38,16,"Brighton",38,9,14,15,40,46,-6,41,2020
"311","England","Games of Matchday 38 Premier League 20/21",38,17,"Burnley",38,10,9,19,33,55,-22,39,2020
"312","England","Games of Matchday 38 Premier League 20/21",38,18,"Fulham",38,5,13,20,27,53,-26,28,2020
"313","England","Games of Matchday 38 Premier League 20/21",38,19,"West Brom",38,5,11,22,35,76,-41,26,2020
"314","England","Games of Matchday 38 Premier League 20/21",38,20,"Sheff Utd",38,7,2,29,20,63,-43,23,2020
"315","Spain","Games of Matchday 38 LaLiga 20/21",38,1,"Atlético",38,26,8,4,67,25,42,86,2020
"316","Spain","Games of Matchday 38 LaLiga 20/21",38,2,"Real Madrid",38,25,9,4,67,28,39,84,2020
"317","Spain","Games of Matchday 38 LaLiga 20/21",38,3,"Barcelona",38,24,7,7,85,38,47,79,2020
"318","Spain","Games of Matchday 38 LaLiga 20/21",38,4,"Sevilla FC",38,24,5,9,53,33,20,77,2020
"319","Spain","Games of Matchday 38 LaLiga 20/21",38,5,"Real Sociedad",38,17,11,10,59,38,21,62,2020
"320","Spain","Games of Matchday 38 LaLiga 20/21",38,6,"Real Betis",38,17,10,11,50,50,0,61,2020
"321","Spain","Games of Matchday 38 LaLiga 20/21",38,7,"Villarreal",38,15,13,10,60,44,16,58,2020
"322","Spain","Games of Matchday 38 LaLiga 20/21",38,8,"Celta de Vigo",38,14,11,13,55,57,-2,53,2020
"323","Spain","Games of Matchday 38 LaLiga 20/21",38,9,"Athletic Club",38,11,13,14,46,42,4,46,2020
"324","Spain","Games of Matchday 38 LaLiga 20/21",38,10,"Granada CF",38,13,7,18,47,65,-18,46,2020
"325","Spain","Games of Matchday 38 LaLiga 20/21",38,11,"CA Osasuna",38,11,11,16,37,48,-11,44,2020
"326","Spain","Games of Matchday 38 LaLiga 20/21",38,12,"Cádiz CF",38,11,11,16,36,58,-22,44,2020
"327","Spain","Games of Matchday 38 LaLiga 20/21",38,13,"Valencia",38,10,13,15,50,53,-3,43,2020
"328","Spain","Games of Matchday 38 LaLiga 20/21",38,14,"Levante",38,9,14,15,46,57,-11,41,2020
"329","Spain","Games of Matchday 38 LaLiga 20/21",38,15,"Getafe",38,9,11,18,28,43,-15,38,2020
"330","Spain","Games of Matchday 38 LaLiga 20/21",38,16,"Alavés",38,9,11,18,36,57,-21,38,2020
"331","Spain","Games of Matchday 38 LaLiga 20/21",38,17,"Elche CF",38,8,12,18,34,55,-21,36,2020
"332","Spain","Games of Matchday 38 LaLiga 20/21",38,18,"SD Huesca",38,7,13,18,34,53,-19,34,2020
"333","Spain","Games of Matchday 38 LaLiga 20/21",38,19,"Real Valladolid",38,5,16,17,34,57,-23,31,2020
"334","Spain","Games of Matchday 38 LaLiga 20/21",38,20,"SD Eibar",38,6,12,20,29,52,-23,30,2020
"335","Germany","Games of Matchday 34 Bundesliga 20/21",34,1,"Bayern Munich",34,24,6,4,99,44,55,78,2020
"336","Germany","Games of Matchday 34 Bundesliga 20/21",34,2,"Leipzig",34,19,8,7,60,32,28,65,2020
"337","Germany","Games of Matchday 34 Bundesliga 20/21",34,3,"Dortmund",34,20,4,10,75,46,29,64,2020
"338","Germany","Games of Matchday 34 Bundesliga 20/21",34,4,"Wolfsburg",34,17,10,7,61,37,24,61,2020
"339","Germany","Games of Matchday 34 Bundesliga 20/21",34,5,"Frankfurt",34,16,12,6,69,53,16,60,2020
"340","Germany","Games of Matchday 34 Bundesliga 20/21",34,6,"Leverkusen",34,14,10,10,53,39,14,52,2020
"341","Germany","Games of Matchday 34 Bundesliga 20/21",34,7,"Union Berlin",34,12,14,8,50,43,7,50,2020
"342","Germany","Games of Matchday 34 Bundesliga 20/21",34,8,"Mönchengladbach",34,13,10,11,64,56,8,49,2020
"343","Germany","Games of Matchday 34 Bundesliga 20/21",34,9,"Stuttgart",34,12,9,13,56,55,1,45,2020
"344","Germany","Games of Matchday 34 Bundesliga 20/21",34,10,"Freiburg",34,12,9,13,52,52,0,45,2020
"345","Germany","Games of Matchday 34 Bundesliga 20/21",34,11,"Hoffenheim",34,11,10,13,52,54,-2,43,2020
"346","Germany","Games of Matchday 34 Bundesliga 20/21",34,12,"Mainz",34,10,9,15,39,56,-17,39,2020
"347","Germany","Games of Matchday 34 Bundesliga 20/21",34,13,"Augsburg",34,10,6,18,36,54,-18,36,2020
"348","Germany","Games of Matchday 34 Bundesliga 20/21",34,14,"Hertha BSC",34,8,11,15,41,52,-11,35,2020
"349","Germany","Games of Matchday 34 Bundesliga 20/21",34,15,"Arm. Bielefeld",34,9,8,17,26,52,-26,35,2020
"350","Germany","Games of Matchday 34 Bundesliga 20/21",34,16,"1.FC Köln",34,8,9,17,34,60,-26,33,2020
"351","Germany","Games of Matchday 34 Bundesliga 20/21",34,17,"Werder Bremen",34,7,10,17,36,57,-21,31,2020
"352","Germany","Games of Matchday 34 Bundesliga 20/21",34,18,"FC Schalke 04",34,3,7,24,25,86,-61,16,2020
"353","Italy","Games of Matchday 38 Serie A 20/21",38,1,"Inter",38,28,7,3,89,35,54,91,2020
"354","Italy","Games of Matchday 38 Serie A 20/21",38,2,"AC Milan",38,24,7,7,74,41,33,79,2020
"355","Italy","Games of Matchday 38 Serie A 20/21",38,3,"Atalanta",38,23,9,6,90,47,43,78,2020
"356","Italy","Games of Matchday 38 Serie A 20/21",38,4,"Juventus",38,23,9,6,77,38,39,78,2020
"357","Italy","Games of Matchday 38 Serie A 20/21",38,5,"Napoli",38,24,5,9,86,41,45,77,2020
"358","Italy","Games of Matchday 38 Serie A 20/21",38,6,"Lazio",38,21,5,12,61,55,6,68,2020
"359","Italy","Games of Matchday 38 Serie A 20/21",38,7,"Roma",38,18,8,12,68,58,10,62,2020
"360","Italy","Games of Matchday 38 Serie A 20/21",38,8,"Sassuolo",38,17,11,10,64,56,8,62,2020
"361","Italy","Games of Matchday 38 Serie A 20/21",38,9,"Sampdoria",38,15,7,16,52,54,-2,52,2020
"362","Italy","Games of Matchday 38 Serie A 20/21",38,10,"Hellas Verona",38,11,12,15,46,48,-2,45,2020
"363","Italy","Games of Matchday 38 Serie A 20/21",38,11,"Genoa",38,10,12,16,47,58,-11,42,2020
"364","Italy","Games of Matchday 38 Serie A 20/21",38,12,"Bologna",38,10,11,17,51,65,-14,41,2020
"365","Italy","Games of Matchday 38 Serie A 20/21",38,13,"Fiorentina",38,9,13,16,47,59,-12,40,2020
"366","Italy","Games of Matchday 38 Serie A 20/21",38,14,"Udinese",38,10,10,18,42,58,-16,40,2020
"367","Italy","Games of Matchday 38 Serie A 20/21",38,15,"Spezia Calcio",38,9,12,17,52,72,-20,39,2020
"368","Italy","Games of Matchday 38 Serie A 20/21",38,16,"Cagliari",38,9,10,19,43,59,-16,37,2020
"369","Italy","Games of Matchday 38 Serie A 20/21",38,17,"Torino",38,7,16,15,50,69,-19,37,2020
"370","Italy","Games of Matchday 38 Serie A 20/21",38,18,"Benevento",38,7,12,19,40,75,-35,33,2020
"371","Italy","Games of Matchday 38 Serie A 20/21",38,19,"Crotone",38,6,5,27,45,92,-47,23,2020
"372","Italy","Games of Matchday 38 Serie A 20/21",38,20,"Parma",38,3,11,24,39,83,-44,20,2020
"373","France","Games of Matchday 38 Ligue 1 20/21",38,1,"Lille",38,24,11,3,64,23,41,83,2020
"374","France","Games of Matchday 38 Ligue 1 20/21",38,2,"PSG",38,26,4,8,86,28,58,82,2020
"375","France","Games of Matchday 38 Ligue 1 20/21",38,3,"Monaco",38,24,6,8,76,42,34,78,2020
"376","France","Games of Matchday 38 Ligue 1 20/21",38,4,"Lyon",38,22,10,6,81,43,38,76,2020
"377","France","Games of Matchday 38 Ligue 1 20/21",38,5,"Marseille",38,16,12,10,54,47,7,60,2020
"378","France","Games of Matchday 38 Ligue 1 20/21",38,6,"Stade Rennais",38,16,10,12,52,40,12,58,2020
"379","France","Games of Matchday 38 Ligue 1 20/21",38,7,"Lens",38,15,12,11,55,54,1,57,2020
"380","France","Games of Matchday 38 Ligue 1 20/21",38,8,"Montpellier",38,14,12,12,60,62,-2,54,2020
"381","France","Games of Matchday 38 Ligue 1 20/21",38,9,"Nice",38,15,7,16,50,53,-3,52,2020
"382","France","Games of Matchday 38 Ligue 1 20/21",38,10,"FC Metz",38,12,11,15,44,48,-4,47,2020
"383","France","Games of Matchday 38 Ligue 1 20/21",38,11,"Saint-Étienne",38,12,10,16,42,54,-12,46,2020
"384","France","Games of Matchday 38 Ligue 1 20/21",38,12,"G. Bordeaux",38,13,6,19,42,56,-14,45,2020
"385","France","Games of Matchday 38 Ligue 1 20/21",38,13,"Angers SCO",38,12,8,18,40,58,-18,44,2020
"386","France","Games of Matchday 38 Ligue 1 20/21",38,14,"Stade Reims",38,9,15,14,42,50,-8,42,2020
"387","France","Games of Matchday 38 Ligue 1 20/21",38,15,"R. Strasbourg",38,11,9,18,49,58,-9,42,2020
"388","France","Games of Matchday 38 Ligue 1 20/21",38,16,"FC Lorient",38,11,9,18,50,68,-18,42,2020
"389","France","Games of Matchday 38 Ligue 1 20/21",38,17,"Stade Brestois",38,11,8,19,50,66,-16,41,2020
"390","France","Games of Matchday 38 Ligue 1 20/21",38,18,"FC Nantes",38,9,13,16,47,55,-8,40,2020
"391","France","Games of Matchday 38 Ligue 1 20/21",38,19,"Nîmes Olympique",38,9,8,21,40,71,-31,35,2020
"392","France","Games of Matchday 38 Ligue 1 20/21",38,20,"Dijon",38,4,9,25,25,73,-48,21,2020
"393","England","Games of Matchday 38 Premier League 21/22",38,1,"Man City",38,29,6,3,99,26,73,93,2021
"394","England","Games of Matchday 38 Premier League 21/22",38,2,"Liverpool",38,28,8,2,94,26,68,92,2021
"395","England","Games of Matchday 38 Premier League 21/22",38,3,"Chelsea",38,21,11,6,76,33,43,74,2021
"396","England","Games of Matchday 38 Premier League 21/22",38,4,"Tottenham",38,22,5,11,69,40,29,71,2021
"397","England","Games of Matchday 38 Premier League 21/22",38,5,"Arsenal",38,22,3,13,61,48,13,69,2021
"398","England","Games of Matchday 38 Premier League 21/22",38,6,"Man Utd",38,16,10,12,57,57,0,58,2021
"399","England","Games of Matchday 38 Premier League 21/22",38,7,"West Ham",38,16,8,14,60,51,9,56,2021
"400","England","Games of Matchday 38 Premier League 21/22",38,8,"Leicester",38,14,10,14,62,59,3,52,2021
"401","England","Games of Matchday 38 Premier League 21/22",38,9,"Brighton",38,12,15,11,42,44,-2,51,2021
"402","England","Games of Matchday 38 Premier League 21/22",38,10,"Wolves",38,15,6,17,38,43,-5,51,2021
"403","England","Games of Matchday 38 Premier League 21/22",38,11,"Newcastle",38,13,10,15,44,62,-18,49,2021
"404","England","Games of Matchday 38 Premier League 21/22",38,12,"Crystal Palace",38,11,15,12,50,46,4,48,2021
"405","England","Games of Matchday 38 Premier League 21/22",38,13,"Brentford",38,13,7,18,48,56,-8,46,2021
"406","England","Games of Matchday 38 Premier League 21/22",38,14,"Aston Villa",38,13,6,19,52,54,-2,45,2021
"407","England","Games of Matchday 38 Premier League 21/22",38,15,"Southampton",38,9,13,16,43,67,-24,40,2021
"408","England","Games of Matchday 38 Premier League 21/22",38,16,"Everton",38,11,6,21,43,66,-23,39,2021
"409","England","Games of Matchday 38 Premier League 21/22",38,17,"Leeds",38,9,11,18,42,79,-37,38,2021
"410","England","Games of Matchday 38 Premier League 21/22",38,18,"Burnley",38,7,14,17,34,53,-19,35,2021
"411","England","Games of Matchday 38 Premier League 21/22",38,19,"Watford",38,6,5,27,34,77,-43,23,2021
"412","England","Games of Matchday 38 Premier League 21/22",38,20,"Norwich",38,5,7,26,23,84,-61,22,2021
"413","Spain","Games of Matchday 38 LaLiga 21/22",38,1,"Real Madrid",38,26,8,4,80,31,49,86,2021
"414","Spain","Games of Matchday 38 LaLiga 21/22",38,2,"Barcelona",38,21,10,7,68,38,30,73,2021
"415","Spain","Games of Matchday 38 LaLiga 21/22",38,3,"Atlético",38,21,8,9,65,43,22,71,2021
"416","Spain","Games of Matchday 38 LaLiga 21/22",38,4,"Sevilla FC",38,18,16,4,53,30,23,70,2021
"417","Spain","Games of Matchday 38 LaLiga 21/22",38,5,"Real Betis",38,19,8,11,62,40,22,65,2021
"418","Spain","Games of Matchday 38 LaLiga 21/22",38,6,"Real Sociedad",38,17,11,10,40,37,3,62,2021
"419","Spain","Games of Matchday 38 LaLiga 21/22",38,7,"Villarreal",38,16,11,11,63,37,26,59,2021
"420","Spain","Games of Matchday 38 LaLiga 21/22",38,8,"Athletic Club",38,14,13,11,43,36,7,55,2021
"421","Spain","Games of Matchday 38 LaLiga 21/22",38,9,"Valencia",38,11,15,12,48,53,-5,48,2021
"422","Spain","Games of Matchday 38 LaLiga 21/22",38,10,"CA Osasuna",38,12,11,15,37,51,-14,47,2021
"423","Spain","Games of Matchday 38 LaLiga 21/22",38,11,"Celta de Vigo",38,12,10,16,43,43,0,46,2021
"424","Spain","Games of Matchday 38 LaLiga 21/22",38,12,"Rayo Vallecano",38,11,9,18,39,50,-11,42,2021
"425","Spain","Games of Matchday 38 LaLiga 21/22",38,13,"Elche CF",38,11,9,18,40,52,-12,42,2021
"426","Spain","Games of Matchday 38 LaLiga 21/22",38,14,"Espanyol",38,10,12,16,40,53,-13,42,2021
"427","Spain","Games of Matchday 38 LaLiga 21/22",38,15,"Getafe",38,8,15,15,33,41,-8,39,2021
"428","Spain","Games of Matchday 38 LaLiga 21/22",38,16,"RCD Mallorca",38,10,9,19,36,63,-27,39,2021
"429","Spain","Games of Matchday 38 LaLiga 21/22",38,17,"Cádiz CF",38,8,15,15,35,51,-16,39,2021
"430","Spain","Games of Matchday 38 LaLiga 21/22",38,18,"Granada CF",38,8,14,16,44,61,-17,38,2021
"431","Spain","Games of Matchday 38 LaLiga 21/22",38,19,"Levante",38,8,11,19,51,76,-25,35,2021
"432","Spain","Games of Matchday 38 LaLiga 21/22",38,20,"Alavés",38,8,7,23,31,65,-34,31,2021
"433","Germany","Games of Matchday 34 Bundesliga 21/22",34,1,"Bayern Munich",34,24,5,5,97,37,60,77,2021
"434","Germany","Games of Matchday 34 Bundesliga 21/22",34,2,"Dortmund",34,22,3,9,85,52,33,69,2021
"435","Germany","Games of Matchday 34 Bundesliga 21/22",34,3,"Leverkusen",34,19,7,8,80,47,33,64,2021
"436","Germany","Games of Matchday 34 Bundesliga 21/22",34,4,"Leipzig",34,17,7,10,72,37,35,58,2021
"437","Germany","Games of Matchday 34 Bundesliga 21/22",34,5,"Union Berlin",34,16,9,9,50,44,6,57,2021
"438","Germany","Games of Matchday 34 Bundesliga 21/22",34,6,"Freiburg",34,15,10,9,58,46,12,55,2021
"439","Germany","Games of Matchday 34 Bundesliga 21/22",34,7,"1.FC Köln",34,14,10,10,52,49,3,52,2021
"440","Germany","Games of Matchday 34 Bundesliga 21/22",34,8,"Mainz",34,13,7,14,50,45,5,46,2021
"441","Germany","Games of Matchday 34 Bundesliga 21/22",34,9,"Hoffenheim",34,13,7,14,58,60,-2,46,2021
"442","Germany","Games of Matchday 34 Bundesliga 21/22",34,10,"Mönchengladbach",34,12,9,13,54,61,-7,45,2021
"443","Germany","Games of Matchday 34 Bundesliga 21/22",34,11,"Frankfurt",34,10,12,12,45,49,-4,42,2021
"444","Germany","Games of Matchday 34 Bundesliga 21/22",34,12,"Wolfsburg",34,12,6,16,43,54,-11,42,2021
"445","Germany","Games of Matchday 34 Bundesliga 21/22",34,13,"VfL Bochum",34,12,6,16,38,52,-14,42,2021
"446","Germany","Games of Matchday 34 Bundesliga 21/22",34,14,"Augsburg",34,10,8,16,39,56,-17,38,2021
"447","Germany","Games of Matchday 34 Bundesliga 21/22",34,15,"Stuttgart",34,7,12,15,41,59,-18,33,2021
"448","Germany","Games of Matchday 34 Bundesliga 21/22",34,16,"Hertha BSC",34,9,6,19,37,71,-34,33,2021
"449","Germany","Games of Matchday 34 Bundesliga 21/22",34,17,"Arm. Bielefeld",34,5,13,16,27,53,-26,28,2021
"450","Germany","Games of Matchday 34 Bundesliga 21/22",34,18,"Greuther Fürth",34,3,9,22,28,82,-54,18,2021
"451","Italy","Games of Matchday 38 Serie A 21/22",38,1,"AC Milan",38,26,8,4,69,31,38,86,2021
"452","Italy","Games of Matchday 38 Serie A 21/22",38,2,"Inter",38,25,9,4,84,32,52,84,2021
"453","Italy","Games of Matchday 38 Serie A 21/22",38,3,"Napoli",38,24,7,7,74,31,43,79,2021
"454","Italy","Games of Matchday 38 Serie A 21/22",38,4,"Juventus",38,20,10,8,57,37,20,70,2021
"455","Italy","Games of Matchday 38 Serie A 21/22",38,5,"Lazio",38,18,10,10,77,58,19,64,2021
"456","Italy","Games of Matchday 38 Serie A 21/22",38,6,"Roma",38,18,9,11,59,43,16,63,2021
"457","Italy","Games of Matchday 38 Serie A 21/22",38,7,"Fiorentina",38,19,5,14,59,51,8,62,2021
"458","Italy","Games of Matchday 38 Serie A 21/22",38,8,"Atalanta",38,16,11,11,65,48,17,59,2021
"459","Italy","Games of Matchday 38 Serie A 21/22",38,9,"Hellas Verona",38,14,11,13,65,59,6,53,2021
"460","Italy","Games of Matchday 38 Serie A 21/22",38,10,"Torino",38,13,11,14,46,41,5,50,2021
"461","Italy","Games of Matchday 38 Serie A 21/22",38,11,"Sassuolo",38,13,11,14,64,66,-2,50,2021
"462","Italy","Games of Matchday 38 Serie A 21/22",38,12,"Udinese",38,11,14,13,61,58,3,47,2021
"463","Italy","Games of Matchday 38 Serie A 21/22",38,13,"Bologna",38,12,10,16,44,55,-11,46,2021
"464","Italy","Games of Matchday 38 Serie A 21/22",38,14,"FC Empoli",38,10,11,17,50,70,-20,41,2021
"465","Italy","Games of Matchday 38 Serie A 21/22",38,15,"Sampdoria",38,10,6,22,46,63,-17,36,2021
"466","Italy","Games of Matchday 38 Serie A 21/22",38,16,"Spezia Calcio",38,10,6,22,41,71,-30,36,2021
"467","Italy","Games of Matchday 38 Serie A 21/22",38,17,"Salernitana",38,7,10,21,33,78,-45,31,2021
"468","Italy","Games of Matchday 38 Serie A 21/22",38,18,"Cagliari",38,6,12,20,34,68,-34,30,2021
"469","Italy","Games of Matchday 38 Serie A 21/22",38,19,"Genoa",38,4,16,18,27,60,-33,28,2021
"470","Italy","Games of Matchday 38 Serie A 21/22",38,20,"Venezia",38,6,9,23,34,69,-35,27,2021
"471","France","Games of Matchday 38 Ligue 1 21/22",38,1,"PSG",38,26,8,4,90,36,54,86,2021
"472","France","Games of Matchday 38 Ligue 1 21/22",38,2,"Marseille",38,21,8,9,63,38,25,71,2021
"473","France","Games of Matchday 38 Ligue 1 21/22",38,3,"Monaco",38,20,9,9,65,40,25,69,2021
"474","France","Games of Matchday 38 Ligue 1 21/22",38,4,"Stade Rennais",38,20,6,12,82,40,42,66,2021
"475","France","Games of Matchday 38 Ligue 1 21/22",38,5,"Nice",38,20,7,11,52,36,16,66,2021
"476","France","Games of Matchday 38 Ligue 1 21/22",38,6,"R. Strasbourg",38,17,12,9,60,43,17,63,2021
"477","France","Games of Matchday 38 Ligue 1 21/22",38,7,"Lens",38,17,11,10,62,48,14,62,2021
"478","France","Games of Matchday 38 Ligue 1 21/22",38,8,"Lyon",38,17,11,10,66,51,15,61,2021
"479","France","Games of Matchday 38 Ligue 1 21/22",38,9,"FC Nantes",38,15,10,13,55,48,7,55,2021
"480","France","Games of Matchday 38 Ligue 1 21/22",38,10,"Lille",38,14,13,11,48,48,0,55,2021
"481","France","Games of Matchday 38 Ligue 1 21/22",38,11,"Stade Brestois",38,13,9,16,49,57,-8,48,2021
"482","France","Games of Matchday 38 Ligue 1 21/22",38,12,"Stade Reims",38,11,13,14,43,44,-1,46,2021
"483","France","Games of Matchday 38 Ligue 1 21/22",38,13,"Montpellier",38,12,7,19,49,61,-12,43,2021
"484","France","Games of Matchday 38 Ligue 1 21/22",38,14,"Angers SCO",38,10,11,17,44,55,-11,41,2021
"485","France","Games of Matchday 38 Ligue 1 21/22",38,15,"Troyes",38,9,11,18,37,53,-16,38,2021
"486","France","Games of Matchday 38 Ligue 1 21/22",38,16,"FC Lorient",38,8,12,18,35,63,-28,36,2021
"487","France","Games of Matchday 38 Ligue 1 21/22",38,17,"Clermont Foot",38,9,9,20,38,69,-31,36,2021
"488","France","Games of Matchday 38 Ligue 1 21/22",38,18,"Saint-Étienne",38,7,11,20,42,77,-35,32,2021
