country,season,team_a,team_b,elo_diff
England,2023,Everton,Nott'm Forest,18.44458007
England,2023,Everton,Southampton,89.1339111299999
England,2023,Everton,West Ham,56.62463379
England,2023,Everton,Wolves,8.17126463999989
England,2023,Fulham,Leicester,78.2985839799999
England,2023,Fulham,Man Utd,62.7054443400002
England,2023,Fulham,Newcastle,89.1804199200001
England,2023,Fulham,Nott'm Forest,59.24108886
England,2023,Fulham,Tottenham,83.0666503900002
England,2023,Fulham,West Ham,15.828125
England,2023,Fulham,Wolves,48.9677734299999
England,2023,Ipswich,Leicester,68.1340332
England,2023,Ipswich,Nott'm Forest,87.1915283199999
England,2023,Ipswich,Southampton,16.50219726
England,2023,Ipswich,Wolves,97.46484375
England,2023,Leicester,Nott'm Forest,19.0574951199999
England,2023,Leicester,Southampton,51.63183594
England,2023,Leicester,West Ham,94.1267089799999
England,2023,Leicester,Wolves,29.33081055
England,2023,Man Utd,Newcastle,26.4749755799999
England,2023,Man Utd,Tottenham,20.36120605
England,2023,Man Utd,West Ham,46.8773193400002
England,2023,Newcastle,Tottenham,6.1137695299999
England,2023,Newcastle,West Ham,73.3522949200001
England,2023,Nott'm Forest,Southampton,70.6893310599999
England,2023,Nott'm Forest,West Ham,75.06921386
England,2023,Nott'm Forest,Wolves,10.2733154300001
England,2023,Southampton,Wolves,80.96264649
England,2023,Tottenham,West Ham,67.2385253900002
England,2023,West Ham,Wolves,64.7958984299999
France,2018,Amiens SC,Angers SCO,83.5264892500002
France,2018,Amiens SC,Dijon,24.33203125
France,2018,Amiens SC,Dijon,50.7973632800001
France,2018,Amiens SC,FC Nantes,90.2117919900002
France,2018,Amiens SC,G. Bordeaux,69.8260498
France,2018,Amiens SC,Monaco,49.1645507800001
France,2018,Amiens SC,Toulouse,16.0229492200001
France,2018,Angers SCO,Dijon,32.72912597
France,2018,Angers SCO,FC Nantes,6.68530274
France,2018,Angers SCO,G. Bordeaux,13.7004394500002
France,2018,Angers SCO,Marseille,55.5588378999999
France,2018,Angers SCO,Monaco,34.36193847
France,2018,Angers SCO,Montpellier,35.6340332099999
France,2018,Angers SCO,Nice,25.77807618
France,2018,Angers SCO,Saint-Étienne,69.5952148499998
France,2018,Angers SCO,Stade Rennais,72.86010743
France,2018,Angers SCO,Toulouse,67.5035400300001
France,2018,Dijon,FC Nantes,39.41442871
France,2018,Dijon,G. Bordeaux,94.15808105
France,2018,Dijon,G. Bordeaux,19.0286865199998
France,2018,Dijon,Marseille,88.2879638699999
France,2018,Dijon,Monaco,73.4965820300001
France,2018,Dijon,Monaco,1.6328125
France,2018,Dijon,Montpellier,68.3631591799999
France,2018,Dijon,Nice,58.50720215
France,2018,Dijon,Toulouse,40.3549804700001
France,2018,Dijon,Toulouse,34.77441406
France,2018,FC Nantes,G. Bordeaux,20.3857421900002
France,2018,FC Nantes,Lille,95.7360839799999
France,2018,FC Nantes,Marseille,48.8735351599999
France,2018,FC Nantes,Monaco,41.04724121
France,2018,FC Nantes,Montpellier,28.9487304699999
France,2018,FC Nantes,Nice,19.09277344
France,2018,FC Nantes,Saint-Étienne,62.9099121099998
France,2018,FC Nantes,Stade Rennais,66.17480469
France,2018,FC Nantes,Toulouse,74.1888427700001
France,2018,G. Bordeaux,Marseille,69.2592773500001
France,2018,G. Bordeaux,Monaco,20.6614990199998
France,2018,G. Bordeaux,Montpellier,49.3344726600001
France,2018,G. Bordeaux,Nice,39.4785156300002
France,2018,G. Bordeaux,Saint-Étienne,83.2956543
France,2018,G. Bordeaux,Stade Rennais,86.5605468800002
France,2018,G. Bordeaux,Toulouse,53.8031005799999
France,2018,Lille,Lyon,50.60180664
France,2018,Lille,Marseille,46.86254882
France,2018,Lille,Montpellier,66.78735351
France,2018,Lille,Nice,76.6433105399999
France,2018,Lille,Saint-Étienne,32.8261718700001
France,2018,Lille,Stade Rennais,29.5612792899999
France,2018,Lyon,Marseille,97.46435546
France,2018,Lyon,PSG,99.3972168
France,2018,Lyon,Saint-Étienne,83.42797851
France,2018,Lyon,Stade Rennais,80.1630859299999
France,2018,Marseille,Monaco,89.9207763699999
France,2018,Marseille,Montpellier,19.92480469
France,2018,Marseille,Nice,29.7807617199999
France,2018,Marseille,Saint-Étienne,14.03637695
France,2018,Marseille,Stade Rennais,17.3012695300001
France,2018,Monaco,Montpellier,69.9959716799999
France,2018,Monaco,Nice,60.14001465
France,2018,Monaco,Toulouse,33.14160156
France,2018,Montpellier,Nice,9.8559570299999
France,2018,Montpellier,Saint-Étienne,33.96118164
France,2018,Montpellier,Stade Rennais,37.2260742200001
France,2018,Nice,Saint-Étienne,43.8171386699999
France,2018,Nice,Stade Rennais,47.08203125
France,2018,Nice,Toulouse,93.28161621
France,2018,Saint-Étienne,Stade Rennais,3.26489258000015
France,2022,Clermont Foot,FC Lorient,35.05761719
France,2022,Clermont Foot,FC Nantes,43.51062011
France,2022,Clermont Foot,Le Havre AC,81.29553222
France,2022,Clermont Foot,Montpellier,42.6295166
France,2022,Clermont Foot,Nice,91.3771972700001
France,2022,Clermont Foot,Stade Reims,52.4969482500001
France,2022,Clermont Foot,Toulouse,10.18823243
France,2022,FC Lorient,FC Nantes,78.5682373
France,2022,FC Lorient,Lille,91.2955322300002
France,2022,FC Lorient,Lyon,70.6147460900002
France,2022,FC Lorient,Monaco,72.0102539100001
France,2022,FC Lorient,Montpellier,7.57189941000002
France,2022,FC Lorient,Nice,56.3195800800002
France,2022,FC Lorient,Stade Reims,17.4393310600001
France,2022,FC Lorient,Toulouse,24.86938476
France,2022,FC Nantes,Le Havre AC,37.7849121100001
France,2022,FC Nantes,Montpellier,86.14013671
France,2022,FC Nantes,Stade Reims,96.0075683600001
France,2022,FC Nantes,Toulouse,53.69885254
France,2022,Le Havre AC,Lille,76.5008544999998
France,2022,Le Havre AC,Toulouse,91.48376465
France,2022,Lens,Lille,50.5065917899999
France,2022,Lens,Lyon,71.1873779299999
France,2022,Lens,Marseille,32.8214111300001
France,2022,Lens,Monaco,69.79187011
France,2022,Lens,Nice,85.4825439399999
France,2022,Lens,PSG,67.1326904299999
France,2022,Lens,Stade Rennais,31.68322754
France,2022,Lille,Lyon,20.68078614
France,2022,Lille,Marseille,17.6851806599998
France,2022,Lille,Monaco,19.2852783200001
France,2022,Lille,Montpellier,83.7236328200001
France,2022,Lille,Nice,34.97595215
France,2022,Lille,Stade Reims,73.8562011700001
France,2022,Lille,Stade Rennais,18.8233642499999
France,2022,Lyon,Marseille,38.3659667999998
France,2022,Lyon,Monaco,1.39550781999992
France,2022,Lyon,Montpellier,63.0428466800001
France,2022,Lyon,Nice,14.29516601
France,2022,Lyon,Stade Reims,53.1754150300001
France,2022,Lyon,Stade Rennais,39.50415039
France,2022,Lyon,Toulouse,95.4841308500002
France,2022,Marseille,Monaco,36.9704589799999
France,2022,Marseille,Nice,52.6611328099998
France,2022,Marseille,PSG,99.95410156
France,2022,Marseille,Stade Reims,91.5413818299999
France,2022,Marseille,Stade Rennais,1.13818359000015
France,2022,Monaco,Montpellier,64.4383545000001
France,2022,Monaco,Nice,15.6906738299999
France,2022,Monaco,Stade Reims,54.57092285
France,2022,Monaco,Stade Rennais,38.10864257
France,2022,Monaco,Toulouse,96.8796386700001
France,2022,Montpellier,Nice,48.7476806700001
France,2022,Montpellier,Stade Reims,9.86743165000007
France,2022,Montpellier,Toulouse,32.44128417
France,2022,Nice,Stade Reims,38.8802490200001
France,2022,Nice,Stade Rennais,53.7993164
France,2022,Nice,Toulouse,81.1889648400002
France,2022,PSG,Stade Rennais,98.8159179699999
France,2022,Stade Reims,Stade Rennais,92.67956542
France,2022,Stade Reims,Toulouse,42.3087158200001
France,2023,AJ Auxerre,Angers SCO,89.6453857399999
France,2023,AJ Auxerre,FC Nantes,13.5671386700001
France,2023,AJ Auxerre,Le Havre AC,8.25012207000009
France,2023,AJ Auxerre,Montpellier,63.9240722700001
France,2023,AJ Auxerre,R. Strasbourg,60.1795654299999
France,2023,AJ Auxerre,Saint-Étienne,68.39575195
France,2023,AJ Auxerre,Stade Reims,70.9543457
France,2023,AJ Auxerre,Toulouse,75.2426757799999
France,2023,Angers SCO,Le Havre AC,81.3952636699999
France,2023,Angers SCO,Saint-Étienne,21.24963379
France,2023,FC Nantes,Le Havre AC,21.8172607400002
France,2023,FC Nantes,Montpellier,50.3569336000001
France,2023,FC Nantes,R. Strasbourg,46.6124267599998
France,2023,FC Nantes,Saint-Étienne,81.9628906200001
France,2023,FC Nantes,Stade Reims,57.3872070299999
France,2023,FC Nantes,Toulouse,61.6755371099998
France,2023,Le Havre AC,Montpellier,72.1741943400002
France,2023,Le Havre AC,R. Strasbourg,68.4296875
France,2023,Le Havre AC,Saint-Étienne,60.1456298799999
France,2023,Le Havre AC,Stade Reims,79.2044677700001
France,2023,Le Havre AC,Toulouse,83.49279785
France,2023,Lens,Lille,65.5141601600001
France,2023,Lens,Lyon,18.0889892599998
France,2023,Lens,Marseille,32.3035888700001
France,2023,Lens,Monaco,59.18786621
France,2023,Lens,Montpellier,91.4462890599998
France,2023,Lens,Nice,24.6164550799999
France,2023,Lens,R. Strasbourg,95.1907959
France,2023,Lens,Stade Brestois,29.0682373099999
France,2023,Lens,Stade Reims,84.41601563
France,2023,Lens,Stade Rennais,20.7034912099998
France,2023,Lens,Toulouse,80.12768555
France,2023,Lille,Lyon,83.6031494199999
France,2023,Lille,Marseille,33.21057129
France,2023,Lille,Monaco,6.32629395000004
France,2023,Lille,Nice,90.13061524
France,2023,Lille,Stade Brestois,94.5823974699999
France,2023,Lille,Stade Rennais,86.2176513699999
France,2023,Lyon,Marseille,50.39257813
France,2023,Lyon,Monaco,77.2768554699999
France,2023,Lyon,Montpellier,73.3572998
France,2023,Lyon,Nice,6.52746582000009
France,2023,Lyon,R. Strasbourg,77.1018066400002
France,2023,Lyon,Stade Brestois,10.97924805
France,2023,Lyon,Stade Reims,66.3270263700001
France,2023,Lyon,Stade Rennais,2.61450194999998
France,2023,Lyon,Toulouse,62.0386962900002
France,2023,Marseille,Monaco,26.8842773399999
France,2023,Marseille,Nice,56.92004395
France,2023,Marseille,Stade Brestois,61.37182618
France,2023,Marseille,Stade Rennais,53.0070800799999
France,2023,Monaco,Nice,83.80432129
France,2023,Monaco,Stade Brestois,88.2561035199999
France,2023,Monaco,Stade Rennais,79.8913574199999
France,2023,Montpellier,Nice,66.8298339799999
France,2023,Montpellier,R. Strasbourg,3.74450684000021
France,2023,Montpellier,Stade Brestois,62.37805175
France,2023,Montpellier,Stade Reims,7.03027342999985
France,2023,Montpellier,Stade Rennais,70.74279785
France,2023,Montpellier,Toulouse,11.3186035099998
France,2023,Nice,R. Strasbourg,70.5743408200001
France,2023,Nice,Stade Brestois,4.45178222999994
France,2023,Nice,Stade Reims,59.79956055
France,2023,Nice,Stade Rennais,3.91296387000011
France,2023,Nice,Toulouse,55.5112304700001
France,2023,R. Strasbourg,Stade Brestois,66.1225585900002
France,2023,R. Strasbourg,Stade Reims,10.7747802700001
France,2023,R. Strasbourg,Stade Rennais,74.4873046900002
France,2023,R. Strasbourg,Toulouse,15.06311035
France,2023,Stade Brestois,Stade Reims,55.3477783200001
France,2023,Stade Brestois,Stade Rennais,8.36474610000005
France,2023,Stade Brestois,Toulouse,51.0594482400002
France,2023,Stade Reims,Stade Rennais,63.7125244200001
France,2023,Stade Reims,Toulouse,4.28833007999992
France,2023,Stade Rennais,Toulouse,59.4241943400002
France,2017,Amiens SC,Angers SCO,3.29492187000005
France,2017,Amiens SC,Dijon,57.13830566
France,2017,Amiens SC,Dijon,52.9448242200001
France,2017,Amiens SC,FC Nantes,21.3221435600001
France,2017,Amiens SC,Guingamp,3.84631348000016
France,2017,Amiens SC,Lille,29.55761719
France,2017,Amiens SC,Montpellier,53.2407226600001
France,2017,Amiens SC,Nice,79.9477539100001
France,2017,Amiens SC,Saint-Étienne,89.6561279300001
France,2017,Amiens SC,Toulouse,13.9929199200001
France,2017,Angers SCO,Dijon,60.4332275300001
France,2017,Angers SCO,Dijon,56.2397460900002
France,2017,Angers SCO,FC Nantes,24.6170654300001
France,2017,Angers SCO,Guingamp,7.14123535000022
France,2017,Angers SCO,Lille,32.85253906
France,2017,Angers SCO,Montpellier,56.5356445300001
France,2017,Angers SCO,Nice,83.2426757800001
France,2017,Angers SCO,Saint-Étienne,92.9510498000002
France,2017,Angers SCO,Toulouse,17.2878417900001
France,2017,Dijon,FC Nantes,35.8161620999999
France,2017,Dijon,FC Nantes,31.62268066
France,2017,Dijon,G. Bordeaux,43.2307129000001
France,2017,Dijon,G. Bordeaux,47.42419434
France,2017,Dijon,Guingamp,53.2919921799999
France,2017,Dijon,Guingamp,49.0985107399999
France,2017,Dijon,Lille,27.58068847
France,2017,Dijon,Lille,23.3872070300001
France,2017,Dijon,Montpellier,3.89758299999994
France,2017,Dijon,Montpellier,0.295898439999974
France,2017,Dijon,Nice,22.8094482500001
France,2017,Dijon,Nice,27.00292969
France,2017,Dijon,Saint-Étienne,32.5178222700001
France,2017,Dijon,Saint-Étienne,36.71130371
France,2017,Dijon,Stade Rennais,43.9973144600001
France,2017,Dijon,Stade Rennais,48.1907959
France,2017,Dijon,Toulouse,43.1453857399999
France,2017,Dijon,Toulouse,38.9519043
France,2017,FC Nantes,G. Bordeaux,79.046875
France,2017,FC Nantes,Guingamp,17.4758300799999
France,2017,FC Nantes,Lille,8.23547362999989
France,2017,FC Nantes,Montpellier,31.9185791
France,2017,FC Nantes,Nice,58.62561035
France,2017,FC Nantes,Saint-Étienne,68.3339843700001
France,2017,FC Nantes,Stade Rennais,79.81347656
France,2017,FC Nantes,Toulouse,7.32922364000001
France,2017,G. Bordeaux,Guingamp,96.5227050799999
France,2017,G. Bordeaux,Lille,70.8114013700001
France,2017,G. Bordeaux,Montpellier,47.1282959
France,2017,G. Bordeaux,Nice,20.42126465
France,2017,G. Bordeaux,Saint-Étienne,10.7128906299999
France,2017,G. Bordeaux,Stade Rennais,0.766601560000026
France,2017,G. Bordeaux,Toulouse,86.37609864
France,2017,Guingamp,Lille,25.7113037099998
France,2017,Guingamp,Montpellier,49.3944091799999
France,2017,Guingamp,Nice,76.1014404299999
France,2017,Guingamp,Saint-Étienne,85.80981445
France,2017,Guingamp,Stade Rennais,97.28930664
France,2017,Guingamp,Toulouse,10.1466064399999
France,2017,Lille,Montpellier,23.6831054700001
France,2017,Lille,Nice,50.3901367200001
France,2017,Lille,Saint-Étienne,60.0985107400002
France,2017,Lille,Stade Rennais,71.5780029300001
France,2017,Lille,Toulouse,15.5646972699999
France,2017,Lyon,Marseille,0.503417969999873
France,2017,Lyon,Monaco,12.8233642599998
France,2017,Marseille,Monaco,12.31994629
France,2017,Montpellier,Nice,26.70703125
France,2017,Montpellier,Saint-Étienne,36.4154052700001
France,2017,Montpellier,Stade Rennais,47.89489746
France,2017,Montpellier,Toulouse,39.24780274
France,2017,Nice,Saint-Étienne,9.70837402000006
France,2017,Nice,Stade Rennais,21.18786621
France,2017,Nice,Toulouse,65.95483399
France,2017,Saint-Étienne,Stade Rennais,11.47949219
France,2017,Saint-Étienne,Toulouse,75.6632080100001
France,2017,Stade Rennais,Toulouse,87.1427002
France,2019,Angers SCO,Dijon,57.3719482400002
France,2019,Angers SCO,Dijon,58.0308837800001
France,2019,Angers SCO,FC Lorient,81.1352539000002
France,2019,Angers SCO,FC Nantes,13.7260742199999
France,2019,Angers SCO,G. Bordeaux,34.93884278
France,2019,Angers SCO,Lens,89.6285400300001
France,2019,Angers SCO,Monaco,31.3452148499998
France,2019,Angers SCO,Montpellier,41.6151123099999
France,2019,Angers SCO,Nice,57.5126953199999
France,2019,Angers SCO,Saint-Étienne,6.5520019500002
France,2019,Angers SCO,Stade Reims,34.52416993
France,2019,Angers SCO,Stade Rennais,90.37731934
France,2019,Dijon,FC Lorient,23.76330566
France,2019,Dijon,FC Lorient,23.1043701200001
France,2019,Dijon,FC Nantes,71.0980224600001
France,2019,Dijon,FC Nantes,71.7569579999999
France,2019,Dijon,G. Bordeaux,92.3107910200001
France,2019,Dijon,G. Bordeaux,92.96972656
France,2019,Dijon,Lens,32.2565917899999
France,2019,Dijon,Lens,31.59765625
France,2019,Dijon,Monaco,88.71716309
France,2019,Dijon,Monaco,89.3760986299999
France,2019,Dijon,Montpellier,98.98706055
France,2019,Dijon,Montpellier,99.6459960899999
France,2019,Dijon,Saint-Étienne,50.81994629
France,2019,Dijon,Saint-Étienne,51.4788818299999
France,2019,Dijon,Stade Reims,91.8961181700001
France,2019,Dijon,Stade Reims,92.55505371
France,2019,FC Lorient,FC Nantes,94.8613281200001
France,2019,FC Lorient,Lens,8.49328612999989
France,2019,FC Lorient,Saint-Étienne,74.58325195
France,2019,FC Nantes,G. Bordeaux,21.2127685600001
France,2019,FC Nantes,Lille,91.4188232500001
France,2019,FC Nantes,Monaco,17.6191406299999
France,2019,FC Nantes,Montpellier,27.88903809
France,2019,FC Nantes,Nice,43.7866211000001
France,2019,FC Nantes,Saint-Étienne,20.2780761700001
France,2019,FC Nantes,Stade Reims,20.7980957100001
France,2019,FC Nantes,Stade Rennais,76.6512451200001
France,2019,G. Bordeaux,Lille,70.20605469
France,2019,G. Bordeaux,Marseille,85.6199951199999
France,2019,G. Bordeaux,Monaco,3.59362793000014
France,2019,G. Bordeaux,Montpellier,6.6762695299999
France,2019,G. Bordeaux,Nice,22.57385254
France,2019,G. Bordeaux,Saint-Étienne,41.4908447300002
France,2019,G. Bordeaux,Stade Reims,0.414672849999988
France,2019,G. Bordeaux,Stade Rennais,55.43847656
France,2019,Lens,Saint-Étienne,83.0765380799999
France,2019,Lille,Lyon,53.88012695
France,2019,Lille,Marseille,15.4139404299999
France,2019,Lille,Monaco,73.7996826200001
France,2019,Lille,Montpellier,63.5297851600001
France,2019,Lille,Nice,47.63220215
France,2019,Lille,Stade Reims,70.62072754
France,2019,Lille,Stade Rennais,14.7675781299999
France,2019,Lyon,Marseille,38.4661865200001
France,2019,Lyon,Stade Rennais,68.6477050799999
France,2019,Marseille,Monaco,89.21362305
France,2019,Marseille,Montpellier,78.94372559
France,2019,Marseille,Nice,63.0461425799999
France,2019,Marseille,Stade Reims,86.0346679699999
France,2019,Marseille,Stade Rennais,30.1815185599999
France,2019,Monaco,Montpellier,10.26989746
France,2019,Monaco,Nice,26.1674804700001
France,2019,Monaco,Saint-Étienne,37.8972168
France,2019,Monaco,Stade Reims,3.17895508000015
France,2019,Monaco,Stade Rennais,59.0321044900002
France,2019,Montpellier,Nice,15.8975830100001
France,2019,Montpellier,Saint-Étienne,48.1671142600001
France,2019,Montpellier,Stade Reims,7.09094237999989
France,2019,Montpellier,Stade Rennais,48.7622070300001
France,2019,Nice,Saint-Étienne,64.0646972700001
France,2019,Nice,Stade Reims,22.98852539
France,2019,Nice,Stade Rennais,32.8646240200001
France,2019,Saint-Étienne,Stade Reims,41.0761718800002
France,2019,Saint-Étienne,Stade Rennais,96.9293212900002
France,2019,Stade Reims,Stade Rennais,55.85314941
France,2020,Angers SCO,Clermont Foot,32.14880371
France,2020,Angers SCO,FC Lorient,38.53503417
France,2020,Angers SCO,FC Nantes,5.55224608999993
France,2020,Angers SCO,G. Bordeaux,52.18969726
France,2020,Angers SCO,Lens,14.1954345700001
France,2020,Angers SCO,Marseille,67.1711425799999
France,2020,Angers SCO,Montpellier,28.73706055
France,2020,Angers SCO,Nice,47.7386474699999
France,2020,Angers SCO,Saint-Étienne,16.78015136
France,2020,Angers SCO,Stade Rennais,52.7768554700001
France,2020,Angers SCO,Troyes,77.75878906
France,2020,Clermont Foot,FC Lorient,6.38623045999998
France,2020,Clermont Foot,FC Nantes,26.5965576200001
France,2020,Clermont Foot,G. Bordeaux,20.04089355
France,2020,Clermont Foot,Lens,46.3442382800001
France,2020,Clermont Foot,Marseille,99.31994629
France,2020,Clermont Foot,Monaco,69.4708251899999
France,2020,Clermont Foot,Montpellier,60.8858642600001
France,2020,Clermont Foot,Nice,79.88745118
France,2020,Clermont Foot,Saint-Étienne,15.36865235
France,2020,Clermont Foot,Stade Rennais,84.9256591800002
France,2020,Clermont Foot,Troyes,45.60998535
France,2020,FC Lorient,FC Nantes,32.9827880800001
France,2020,FC Lorient,G. Bordeaux,13.65466309
France,2020,FC Lorient,Lens,52.7304687400001
France,2020,FC Lorient,Monaco,63.0845947299999
France,2020,FC Lorient,Montpellier,67.2720947200001
France,2020,FC Lorient,Nice,86.27368164
France,2020,FC Lorient,Saint-Étienne,21.75488281
France,2020,FC Lorient,Stade Rennais,91.3118896400001
France,2020,FC Lorient,Troyes,39.22375489
France,2020,FC Nantes,G. Bordeaux,46.6374511700001
France,2020,FC Nantes,Lens,19.74768066
France,2020,FC Nantes,Marseille,72.7233886699999
France,2020,FC Nantes,Monaco,96.06738281
France,2020,FC Nantes,Montpellier,34.28930664
France,2020,FC Nantes,Nice,53.2908935599999
France,2020,FC Nantes,Saint-Étienne,11.2279052700001
France,2020,FC Nantes,Stade Rennais,58.32910156
France,2020,FC Nantes,Troyes,72.2065429700001
France,2020,G. Bordeaux,Lens,66.3851318300001
France,2020,G. Bordeaux,Monaco,49.42993164
France,2020,G. Bordeaux,Montpellier,80.92675781
France,2020,G. Bordeaux,Nice,99.9283447299999
France,2020,G. Bordeaux,Saint-Étienne,35.4095459
France,2020,G. Bordeaux,Troyes,25.5690918
France,2020,Lens,Marseille,52.9757080099998
France,2020,Lens,Monaco,94.23156739
France,2020,Lens,Montpellier,14.5416259799999
France,2020,Lens,Nice,33.5432128999998
France,2020,Lens,Saint-Étienne,30.9755859300001
France,2020,Lens,Stade Rennais,38.5814209
France,2020,Lens,Troyes,91.9542236300001
France,2020,Lille,Lyon,10.5991210899999
France,2020,Lille,Marseille,88.02282715
France,2020,Lille,Monaco,46.7669677699998
France,2020,Lyon,Marseille,77.4237060600001
France,2020,Lyon,Monaco,36.1678466799999
France,2020,Lyon,Nice,96.8562011700001
France,2020,Lyon,Stade Rennais,91.8179931699999
France,2020,Marseille,Monaco,41.2558593800002
France,2020,Marseille,Montpellier,38.4340820299999
France,2020,Marseille,Nice,19.43249511
France,2020,Marseille,Saint-Étienne,83.9512939399999
France,2020,Marseille,Stade Rennais,14.3942871099998
France,2020,Monaco,Montpellier,79.6899414100001
France,2020,Monaco,Nice,60.6883544900002
France,2020,Monaco,Saint-Étienne,84.83947754
France,2020,Monaco,Stade Rennais,55.65014649
France,2020,Monaco,Troyes,23.8608398399999
France,2020,Montpellier,Nice,19.0015869199999
France,2020,Montpellier,Saint-Étienne,45.51721191
France,2020,Montpellier,Stade Rennais,24.0397949200001
France,2020,Nice,Saint-Étienne,64.5187988299999
France,2020,Nice,Stade Rennais,5.03820800000017
France,2020,Saint-Étienne,Stade Rennais,69.5570068300001
France,2020,Saint-Étienne,Troyes,60.9786377
France,2021,AC Ajaccio,AJ Auxerre,49.91223145
France,2021,AC Ajaccio,Angers SCO,30.2696533200001
France,2021,AC Ajaccio,Clermont Foot,42.11950684
France,2021,AC Ajaccio,FC Lorient,57.7270507800001
France,2021,AC Ajaccio,Lille,42.1678466799999
France,2021,AC Ajaccio,Toulouse,80.0274658200001
France,2021,AC Ajaccio,Troyes,67.7900390700002
France,2021,AJ Auxerre,Angers SCO,19.6425781299999
France,2021,AJ Auxerre,Clermont Foot,7.79272461000005
France,2021,AJ Auxerre,FC Lorient,7.81481933000009
France,2021,AJ Auxerre,Lille,92.0800781299999
France,2021,AJ Auxerre,Montpellier,53.65588379
France,2021,AJ Auxerre,Toulouse,30.1152343700001
France,2021,AJ Auxerre,Troyes,17.8778076200001
France,2021,Angers SCO,Clermont Foot,11.8498535199999
France,2021,Angers SCO,FC Lorient,27.45739746
France,2021,Angers SCO,Lille,72.4375
France,2021,Angers SCO,Montpellier,73.2984619199999
France,2021,Angers SCO,Toulouse,49.7578125
France,2021,Angers SCO,Troyes,37.5203857500001
France,2021,Clermont Foot,FC Lorient,15.6075439400001
France,2021,Clermont Foot,Lille,84.2873535199999
France,2021,Clermont Foot,Montpellier,61.4486084
France,2021,Clermont Foot,Toulouse,37.9079589800001
France,2021,Clermont Foot,Troyes,25.6705322300002
France,2021,FC Lorient,FC Nantes,94.43652344
France,2021,FC Lorient,Lille,99.89489746
France,2021,FC Lorient,Montpellier,45.8410644599999
France,2021,FC Lorient,Toulouse,22.30041504
France,2021,FC Lorient,Troyes,10.06298829
France,2021,FC Nantes,Lens,64.83947754
France,2021,FC Nantes,Lille,50.7277832099999
France,2021,FC Nantes,Monaco,76.63549805
France,2021,FC Nantes,Montpellier,48.5954589800001
France,2021,FC Nantes,Nice,20.9028320299999
France,2021,FC Nantes,R. Strasbourg,11.88098145
France,2021,FC Nantes,Stade Rennais,73.9024658199999
France,2021,FC Nantes,Toulouse,72.1361084
France,2021,FC Nantes,Troyes,84.37353515
France,2021,Lens,Lille,14.1116943300001
France,2021,Lens,Lyon,42.82446289
France,2021,Lens,Marseille,42.88879395
France,2021,Lens,Monaco,11.7960205100001
France,2021,Lens,Nice,43.9366455100001
France,2021,Lens,R. Strasbourg,52.9584960899999
France,2021,Lens,Stade Rennais,9.0629882799999
France,2021,Lille,Lyon,56.93615722
France,2021,Lille,Marseille,57.0004882800001
France,2021,Lille,Monaco,25.9077148400002
France,2021,Lille,Montpellier,99.32324219
France,2021,Lille,Nice,29.82495118
France,2021,Lille,R. Strasbourg,38.8468017599998
France,2021,Lille,Stade Rennais,23.17468261
France,2021,Lyon,Marseille,0.0643310600000859
France,2021,Lyon,Monaco,31.0284423799999
France,2021,Lyon,Nice,86.7611084
France,2021,Lyon,R. Strasbourg,95.7829589799999
France,2021,Lyon,Stade Rennais,33.7614746100001
France,2021,Marseille,Monaco,31.09277344
France,2021,Marseille,Nice,86.8254394600001
France,2021,Marseille,R. Strasbourg,95.84729004
France,2021,Marseille,Stade Rennais,33.8258056700001
France,2021,Monaco,Nice,55.7326660200001
France,2021,Monaco,R. Strasbourg,64.7545166
France,2021,Monaco,Stade Rennais,2.73303223000016
France,2021,Montpellier,Nice,69.49829101
France,2021,Montpellier,R. Strasbourg,60.4764404300001
France,2021,Montpellier,Toulouse,23.5406494199999
France,2021,Montpellier,Troyes,35.7780761699999
France,2021,Nice,R. Strasbourg,9.02185057999986
France,2021,Nice,Stade Rennais,52.99963379
France,2021,Nice,Toulouse,93.0389404299999
France,2021,R. Strasbourg,Stade Rennais,62.0214843699998
France,2021,R. Strasbourg,Toulouse,84.01708985
France,2021,R. Strasbourg,Troyes,96.2545166
France,2021,Toulouse,Troyes,12.2374267499999
Germany,2017,Augsburg,Frankfurt,18.9918212800001
Germany,2017,Augsburg,Freiburg,58.89685059
Germany,2017,Augsburg,Hannover 96,37.7197265700002
Germany,2017,Augsburg,Hertha BSC,7.07324218999997
Germany,2017,Augsburg,Hoffenheim,88.5308837800001
Germany,2017,Augsburg,Leipzig,65.99987792
Germany,2017,Augsburg,Leverkusen,74.5200195299999
Germany,2017,Augsburg,Mainz,15.9042968799999
Germany,2017,Augsburg,Mönchengladbach,50.3696289
Germany,2017,Augsburg,Stuttgart,31.00634765
Germany,2017,Augsburg,Werder Bremen,30.3731689399999
Germany,2017,Augsburg,Wolfsburg,10.0565185600001
Germany,2017,Augsburg,Wolfsburg,36.7365722700001
Germany,2017,Dortmund,FC Schalke 04,18.51330566
Germany,2017,Dortmund,Hoffenheim,35.59277344
Germany,2017,Dortmund,Leipzig,58.1237793
Germany,2017,Dortmund,Leverkusen,49.6036376900002
Germany,2017,Dortmund,Mönchengladbach,73.7540283200001
Germany,2017,Dortmund,Stuttgart,93.1173095700001
Germany,2017,Dortmund,Werder Bremen,93.7504882800001
Germany,2017,FC Schalke 04,Frankfurt,86.61853028
Germany,2017,FC Schalke 04,Hoffenheim,17.07946778
