country,league,season,team_a,team_b,pos_diff
France,Games of Matchday 38 Ligue 1 18/19,2018,R. Strasbourg,Stade Rennais,1
France,Games of Matchday 38 Ligue 1 18/19,2018,FC Nantes,Stade Rennais,2
France,Games of Matchday 38 Ligue 1 18/19,2018,FC Nantes,R. Strasbourg,1
France,Games of Matchday 38 Ligue 1 18/19,2018,Angers SCO,R. Strasbourg,2
France,Games of Matchday 38 Ligue 1 18/19,2018,Angers SCO,FC Nantes,1
France,Games of Matchday 38 Ligue 1 18/19,2018,FC Nantes,G. Bordeaux,2
France,Games of Matchday 38 Ligue 1 18/19,2018,Angers SCO,G. Bordeaux,1
France,Games of Matchday 38 Ligue 1 18/19,2018,Amiens SC,Angers SCO,2
France,Games of Matchday 38 Ligue 1 18/19,2018,Amiens SC,G. Bordeaux,1
France,Games of Matchday 38 Ligue 1 18/19,2018,G. Bordeaux,Toulouse,2
France,Games of Matchday 38 Ligue 1 18/19,2018,Amiens SC,Toulouse,1
France,Games of Matchday 38 Ligue 1 18/19,2018,Amiens SC,Monaco,2
France,Games of Matchday 38 Ligue 1 18/19,2018,Monaco,Toulouse,1
France,Games of Matchday 38 Ligue 1 18/19,2018,Dijon,Toulouse,2
France,Games of Matchday 38 Ligue 1 18/19,2018,Dijon,Monaco,1
France,Games of Matchday 38 Ligue 1 18/19,2018,Monaco,SM Caen,2
France,Games of Matchday 38 Ligue 1 18/19,2018,Dijon,SM Caen,1
France,Games of Matchday 38 Ligue 1 18/19,2018,Dijon,Guingamp,2
France,Games of Matchday 38 Ligue 1 18/19,2018,Guingamp,SM Caen,1
England,Games of Matchday 38 Premier League 19/20,2019,Liverpool,Man City,1
England,Games of Matchday 38 Premier League 19/20,2019,Liverpool,Man Utd,2
England,Games of Matchday 38 Premier League 19/20,2019,Man City,Man Utd,1
England,Games of Matchday 38 Premier League 19/20,2019,Chelsea,Man City,2
England,Games of Matchday 38 Premier League 19/20,2019,Chelsea,Man Utd,1
England,Games of Matchday 38 Premier League 19/20,2019,Leicester,Man Utd,2
England,Games of Matchday 38 Premier League 19/20,2019,Chelsea,Leicester,1
England,Games of Matchday 38 Premier League 19/20,2019,Chelsea,Tottenham,2
England,Games of Matchday 38 Premier League 19/20,2019,Leicester,Tottenham,1
England,Games of Matchday 38 Premier League 19/20,2019,Leicester,Wolves,2
England,Games of Matchday 38 Premier League 19/20,2019,Tottenham,Wolves,1
England,Games of Matchday 38 Premier League 19/20,2019,Arsenal,Tottenham,2
England,Games of Matchday 38 Premier League 19/20,2019,Arsenal,Wolves,1
England,Games of Matchday 38 Premier League 19/20,2019,Sheff Utd,Wolves,2
England,Games of Matchday 38 Premier League 19/20,2019,Arsenal,Sheff Utd,1
England,Games of Matchday 38 Premier League 19/20,2019,Arsenal,Burnley,2
England,Games of Matchday 38 Premier League 19/20,2019,Burnley,Sheff Utd,1
England,Games of Matchday 38 Premier League 19/20,2019,Sheff Utd,Southampton,2
England,Games of Matchday 38 Premier League 19/20,2019,Burnley,Southampton,1
England,Games of Matchday 38 Premier League 19/20,2019,Burnley,Everton,2
England,Games of Matchday 38 Premier League 19/20,2019,Everton,Southampton,1
England,Games of Matchday 38 Premier League 19/20,2019,Newcastle,Southampton,2
England,Games of Matchday 38 Premier League 19/20,2019,Everton,Newcastle,1
England,Games of Matchday 38 Premier League 19/20,2019,Crystal Palace,Everton,2
England,Games of Matchday 38 Premier League 19/20,2019,Crystal Palace,Newcastle,1
England,Games of Matchday 38 Premier League 19/20,2019,Brighton,Newcastle,2
England,Games of Matchday 38 Premier League 19/20,2019,Brighton,Crystal Palace,1
England,Games of Matchday 38 Premier League 19/20,2019,Crystal Palace,West Ham,2
England,Games of Matchday 38 Premier League 19/20,2019,Brighton,West Ham,1
England,Games of Matchday 38 Premier League 19/20,2019,Aston Villa,Brighton,2
England,Games of Matchday 38 Premier League 19/20,2019,Aston Villa,West Ham,1
England,Games of Matchday 38 Premier League 19/20,2019,Bournemouth,West Ham,2
England,Games of Matchday 38 Premier League 19/20,2019,Aston Villa,Bournemouth,1
England,Games of Matchday 38 Premier League 19/20,2019,Aston Villa,Watford,2
England,Games of Matchday 38 Premier League 19/20,2019,Bournemouth,Watford,1
England,Games of Matchday 38 Premier League 19/20,2019,Bournemouth,Norwich,2
England,Games of Matchday 38 Premier League 19/20,2019,Norwich,Watford,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,Barcelona,Real Madrid,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,Atlético,Real Madrid,2
Spain,Games of Matchday 38 LaLiga 19/20,2019,Atlético,Barcelona,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,Barcelona,Sevilla FC,2
Spain,Games of Matchday 38 LaLiga 19/20,2019,Atlético,Sevilla FC,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,Atlético,Villarreal,2
Spain,Games of Matchday 38 LaLiga 19/20,2019,Sevilla FC,Villarreal,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,Real Sociedad,Sevilla FC,2
Spain,Games of Matchday 38 LaLiga 19/20,2019,Real Sociedad,Villarreal,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,Granada CF,Villarreal,2
Spain,Games of Matchday 38 LaLiga 19/20,2019,Granada CF,Real Sociedad,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,Getafe,Real Sociedad,2
Spain,Games of Matchday 38 LaLiga 19/20,2019,Getafe,Granada CF,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,Granada CF,Valencia,2
Spain,Games of Matchday 38 LaLiga 19/20,2019,Getafe,Valencia,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,CA Osasuna,Getafe,2
Spain,Games of Matchday 38 LaLiga 19/20,2019,CA Osasuna,Valencia,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,Athletic Club,Valencia,2
Spain,Games of Matchday 38 LaLiga 19/20,2019,Athletic Club,CA Osasuna,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,CA Osasuna,Levante,2
Spain,Games of Matchday 38 LaLiga 19/20,2019,Athletic Club,Levante,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,Athletic Club,Real Valladolid,2
Spain,Games of Matchday 38 LaLiga 19/20,2019,Levante,Real Valladolid,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,Levante,SD Eibar,2
Spain,Games of Matchday 38 LaLiga 19/20,2019,Real Valladolid,SD Eibar,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,Real Betis,Real Valladolid,2
Spain,Games of Matchday 38 LaLiga 19/20,2019,Real Betis,SD Eibar,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,Alavés,SD Eibar,2
Spain,Games of Matchday 38 LaLiga 19/20,2019,Alavés,Real Betis,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,Celta de Vigo,Real Betis,2
Spain,Games of Matchday 38 LaLiga 19/20,2019,Alavés,Celta de Vigo,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,Alavés,CD Leganés,2
Spain,Games of Matchday 38 LaLiga 19/20,2019,CD Leganés,Celta de Vigo,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,Celta de Vigo,RCD Mallorca,2
Spain,Games of Matchday 38 LaLiga 19/20,2019,CD Leganés,RCD Mallorca,1
Spain,Games of Matchday 38 LaLiga 19/20,2019,CD Leganés,Espanyol,2
Spain,Games of Matchday 38 LaLiga 19/20,2019,Espanyol,RCD Mallorca,1
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Bayern Munich,Dortmund,1
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Bayern Munich,Leipzig,2
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Dortmund,Leipzig,1
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Dortmund,Mönchengladbach,2
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Leipzig,Mönchengladbach,1
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Leipzig,Leverkusen,2
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Leverkusen,Mönchengladbach,1
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Hoffenheim,Mönchengladbach,2
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Hoffenheim,Leverkusen,1
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Leverkusen,Wolfsburg,2
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Hoffenheim,Wolfsburg,1
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Freiburg,Hoffenheim,2
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Freiburg,Wolfsburg,1
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Frankfurt,Wolfsburg,2
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Frankfurt,Freiburg,1
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Freiburg,Hertha BSC,2
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Frankfurt,Hertha BSC,1
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Frankfurt,Union Berlin,2
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Hertha BSC,Union Berlin,1
Germany,Games of Matchday 34 Bundesliga 19/20,2019,FC Schalke 04,Hertha BSC,2
Germany,Games of Matchday 34 Bundesliga 19/20,2019,FC Schalke 04,Union Berlin,1
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Mainz,Union Berlin,2
Germany,Games of Matchday 34 Bundesliga 19/20,2019,FC Schalke 04,Mainz,1
Germany,Games of Matchday 34 Bundesliga 19/20,2019,1.FC Köln,FC Schalke 04,2
Germany,Games of Matchday 34 Bundesliga 19/20,2019,1.FC Köln,Mainz,1
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Augsburg,Mainz,2
Germany,Games of Matchday 34 Bundesliga 19/20,2019,1.FC Köln,Augsburg,1
Germany,Games of Matchday 34 Bundesliga 19/20,2019,1.FC Köln,Werder Bremen,2
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Augsburg,Werder Bremen,1
Germany,Games of Matchday 34 Bundesliga 19/20,2019,Augsburg,F. Düsseldorf,2
Germany,Games of Matchday 34 Bundesliga 19/20,2019,F. Düsseldorf,Werder Bremen,1
Germany,Games of Matchday 34 Bundesliga 19/20,2019,SC Paderborn,Werder Bremen,2
Germany,Games of Matchday 34 Bundesliga 19/20,2019,F. Düsseldorf,SC Paderborn,1
Italy,Games of Matchday 38 Serie A 19/20,2019,Inter,Juventus,1
Italy,Games of Matchday 38 Serie A 19/20,2019,Atalanta,Juventus,2
Italy,Games of Matchday 38 Serie A 19/20,2019,Atalanta,Inter,1
Italy,Games of Matchday 38 Serie A 19/20,2019,Inter,Lazio,2
Italy,Games of Matchday 38 Serie A 19/20,2019,Atalanta,Lazio,1
Italy,Games of Matchday 38 Serie A 19/20,2019,Atalanta,Roma,2
Italy,Games of Matchday 38 Serie A 19/20,2019,Lazio,Roma,1
Italy,Games of Matchday 38 Serie A 19/20,2019,AC Milan,Lazio,2
Italy,Games of Matchday 38 Serie A 19/20,2019,AC Milan,Roma,1
Italy,Games of Matchday 38 Serie A 19/20,2019,Napoli,Roma,2
Italy,Games of Matchday 38 Serie A 19/20,2019,AC Milan,Napoli,1
Italy,Games of Matchday 38 Serie A 19/20,2019,AC Milan,Sassuolo,2
Italy,Games of Matchday 38 Serie A 19/20,2019,Napoli,Sassuolo,1
Italy,Games of Matchday 38 Serie A 19/20,2019,Hellas Verona,Napoli,2
Italy,Games of Matchday 38 Serie A 19/20,2019,Hellas Verona,Sassuolo,1
Italy,Games of Matchday 38 Serie A 19/20,2019,Fiorentina,Sassuolo,2
Italy,Games of Matchday 38 Serie A 19/20,2019,Fiorentina,Hellas Verona,1
Italy,Games of Matchday 38 Serie A 19/20,2019,Hellas Verona,Parma,2
Italy,Games of Matchday 38 Serie A 19/20,2019,Fiorentina,Parma,1
Italy,Games of Matchday 38 Serie A 19/20,2019,Bologna,Fiorentina,2
Italy,Games of Matchday 38 Serie A 19/20,2019,Bologna,Parma,1
Italy,Games of Matchday 38 Serie A 19/20,2019,Parma,Udinese,2
Italy,Games of Matchday 38 Serie A 19/20,2019,Bologna,Udinese,1
Italy,Games of Matchday 38 Serie A 19/20,2019,Bologna,Cagliari,2
Italy,Games of Matchday 38 Serie A 19/20,2019,Cagliari,Udinese,1
Italy,Games of Matchday 38 Serie A 19/20,2019,Sampdoria,Udinese,2
Italy,Games of Matchday 38 Serie A 19/20,2019,Cagliari,Sampdoria,1
Italy,Games of Matchday 38 Serie A 19/20,2019,Cagliari,Torino,2
Italy,Games of Matchday 38 Serie A 19/20,2019,Sampdoria,Torino,1
Italy,Games of Matchday 38 Serie A 19/20,2019,Genoa,Sampdoria,2
Italy,Games of Matchday 38 Serie A 19/20,2019,Genoa,Torino,1
Italy,Games of Matchday 38 Serie A 19/20,2019,Lecce,Torino,2
Italy,Games of Matchday 38 Serie A 19/20,2019,Genoa,Lecce,1
Italy,Games of Matchday 38 Serie A 19/20,2019,Brescia,Genoa,2
Italy,Games of Matchday 38 Serie A 19/20,2019,Brescia,Lecce,1
Italy,Games of Matchday 38 Serie A 19/20,2019,Lecce,SPAL,2
Italy,Games of Matchday 38 Serie A 19/20,2019,Brescia,SPAL,1
France,Games of Matchday 27 Ligue 1 19/20,2019,Marseille,PSG,1
France,Games of Matchday 27 Ligue 1 19/20,2019,PSG,Stade Rennais,2
France,Games of Matchday 27 Ligue 1 19/20,2019,Marseille,Stade Rennais,1
France,Games of Matchday 27 Ligue 1 19/20,2019,Lille,Marseille,2
France,Games of Matchday 27 Ligue 1 19/20,2019,Lille,Stade Rennais,1
France,Games of Matchday 27 Ligue 1 19/20,2019,Lyon,Stade Rennais,2
France,Games of Matchday 27 Ligue 1 19/20,2019,Lille,Lyon,1
France,Games of Matchday 27 Ligue 1 19/20,2019,Lille,Montpellier,2
France,Games of Matchday 27 Ligue 1 19/20,2019,Lyon,Montpellier,1
France,Games of Matchday 27 Ligue 1 19/20,2019,Lyon,Monaco,2
France,Games of Matchday 27 Ligue 1 19/20,2019,Monaco,Montpellier,1
France,Games of Matchday 27 Ligue 1 19/20,2019,Montpellier,Stade Reims,2
France,Games of Matchday 27 Ligue 1 19/20,2019,Monaco,Stade Reims,1
France,Games of Matchday 27 Ligue 1 19/20,2019,Monaco,Nice,2
France,Games of Matchday 27 Ligue 1 19/20,2019,Nice,Stade Reims,1
France,Games of Matchday 27 Ligue 1 19/20,2019,R. Strasbourg,Stade Reims,2
France,Games of Matchday 27 Ligue 1 19/20,2019,Nice,R. Strasbourg,1
France,Games of Matchday 27 Ligue 1 19/20,2019,FC Nantes,Nice,2
France,Games of Matchday 27 Ligue 1 19/20,2019,FC Nantes,R. Strasbourg,1
France,Games of Matchday 27 Ligue 1 19/20,2019,G. Bordeaux,R. Strasbourg,2
France,Games of Matchday 27 Ligue 1 19/20,2019,FC Nantes,G. Bordeaux,1
France,Games of Matchday 27 Ligue 1 19/20,2019,Angers SCO,FC Nantes,2
France,Games of Matchday 27 Ligue 1 19/20,2019,Angers SCO,G. Bordeaux,1
France,Games of Matchday 27 Ligue 1 19/20,2019,G. Bordeaux,Stade Brestois,2
France,Games of Matchday 27 Ligue 1 19/20,2019,Angers SCO,Stade Brestois,1
France,Games of Matchday 27 Ligue 1 19/20,2019,Angers SCO,FC Metz,2
France,Games of Matchday 27 Ligue 1 19/20,2019,FC Metz,Stade Brestois,1
France,Games of Matchday 27 Ligue 1 19/20,2019,Saint-Étienne,Stade Brestois,2
France,Games of Matchday 27 Ligue 1 19/20,2019,FC Metz,Saint-Étienne,1
France,Games of Matchday 27 Ligue 1 19/20,2019,Dijon,FC Metz,2
France,Games of Matchday 27 Ligue 1 19/20,2019,Dijon,Saint-Étienne,1
France,Games of Matchday 27 Ligue 1 19/20,2019,Nîmes Olympique,Saint-Étienne,2
France,Games of Matchday 27 Ligue 1 19/20,2019,Dijon,Nîmes Olympique,1
France,Games of Matchday 27 Ligue 1 19/20,2019,Amiens SC,Dijon,2
France,Games of Matchday 27 Ligue 1 19/20,2019,Amiens SC,Nîmes Olympique,1
France,Games of Matchday 27 Ligue 1 19/20,2019,Nîmes Olympique,Toulouse,2
France,Games of Matchday 27 Ligue 1 19/20,2019,Amiens SC,Toulouse,1
England,Games of Matchday 38 Premier League 20/21,2020,Man City,Man Utd,1
England,Games of Matchday 38 Premier League 20/21,2020,Liverpool,Man City,2
England,Games of Matchday 38 Premier League 20/21,2020,Liverpool,Man Utd,1
England,Games of Matchday 38 Premier League 20/21,2020,Chelsea,Man Utd,2
England,Games of Matchday 38 Premier League 20/21,2020,Chelsea,Liverpool,1
England,Games of Matchday 38 Premier League 20/21,2020,Leicester,Liverpool,2
England,Games of Matchday 38 Premier League 20/21,2020,Chelsea,Leicester,1
England,Games of Matchday 38 Premier League 20/21,2020,Chelsea,West Ham,2
England,Games of Matchday 38 Premier League 20/21,2020,Leicester,West Ham,1
England,Games of Matchday 38 Premier League 20/21,2020,Leicester,Tottenham,2
England,Games of Matchday 38 Premier League 20/21,2020,Tottenham,West Ham,1
England,Games of Matchday 38 Premier League 20/21,2020,Arsenal,West Ham,2
England,Games of Matchday 38 Premier League 20/21,2020,Arsenal,Tottenham,1
England,Games of Matchday 38 Premier League 20/21,2020,Leeds,Tottenham,2
England,Games of Matchday 38 Premier League 20/21,2020,Arsenal,Leeds,1
England,Games of Matchday 38 Premier League 20/21,2020,Arsenal,Everton,2
England,Games of Matchday 38 Premier League 20/21,2020,Everton,Leeds,1
England,Games of Matchday 38 Premier League 20/21,2020,Aston Villa,Leeds,2
England,Games of Matchday 38 Premier League 20/21,2020,Aston Villa,Everton,1
England,Games of Matchday 38 Premier League 20/21,2020,Everton,Newcastle,2
England,Games of Matchday 38 Premier League 20/21,2020,Aston Villa,Newcastle,1
England,Games of Matchday 38 Premier League 20/21,2020,Aston Villa,Wolves,2
England,Games of Matchday 38 Premier League 20/21,2020,Newcastle,Wolves,1
England,Games of Matchday 38 Premier League 20/21,2020,Crystal Palace,Newcastle,2
England,Games of Matchday 38 Premier League 20/21,2020,Crystal Palace,Wolves,1
England,Games of Matchday 38 Premier League 20/21,2020,Southampton,Wolves,2
England,Games of Matchday 38 Premier League 20/21,2020,Crystal Palace,Southampton,1
England,Games of Matchday 38 Premier League 20/21,2020,Brighton,Crystal Palace,2
England,Games of Matchday 38 Premier League 20/21,2020,Brighton,Southampton,1
England,Games of Matchday 38 Premier League 20/21,2020,Burnley,Southampton,2
England,Games of Matchday 38 Premier League 20/21,2020,Brighton,Burnley,1
England,Games of Matchday 38 Premier League 20/21,2020,Brighton,Fulham,2
England,Games of Matchday 38 Premier League 20/21,2020,Burnley,Fulham,1
England,Games of Matchday 38 Premier League 20/21,2020,Burnley,West Brom,2
England,Games of Matchday 38 Premier League 20/21,2020,Fulham,West Brom,1
England,Games of Matchday 38 Premier League 20/21,2020,Fulham,Sheff Utd,2
England,Games of Matchday 38 Premier League 20/21,2020,Sheff Utd,West Brom,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,Atlético,Real Madrid,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,Atlético,Barcelona,2
Spain,Games of Matchday 38 LaLiga 20/21,2020,Barcelona,Real Madrid,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,Real Madrid,Sevilla FC,2
Spain,Games of Matchday 38 LaLiga 20/21,2020,Barcelona,Sevilla FC,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,Barcelona,Real Sociedad,2
Spain,Games of Matchday 38 LaLiga 20/21,2020,Real Sociedad,Sevilla FC,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,Real Betis,Sevilla FC,2
Spain,Games of Matchday 38 LaLiga 20/21,2020,Real Betis,Real Sociedad,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,Real Sociedad,Villarreal,2
Spain,Games of Matchday 38 LaLiga 20/21,2020,Real Betis,Villarreal,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,Celta de Vigo,Real Betis,2
Spain,Games of Matchday 38 LaLiga 20/21,2020,Celta de Vigo,Villarreal,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,Athletic Club,Villarreal,2
Spain,Games of Matchday 38 LaLiga 20/21,2020,Athletic Club,Celta de Vigo,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,Celta de Vigo,Granada CF,2
Spain,Games of Matchday 38 LaLiga 20/21,2020,Athletic Club,Granada CF,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,Athletic Club,CA Osasuna,2
Spain,Games of Matchday 38 LaLiga 20/21,2020,CA Osasuna,Granada CF,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,Cádiz CF,Granada CF,2
Spain,Games of Matchday 38 LaLiga 20/21,2020,CA Osasuna,Cádiz CF,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,CA Osasuna,Valencia,2
Spain,Games of Matchday 38 LaLiga 20/21,2020,Cádiz CF,Valencia,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,Cádiz CF,Levante,2
Spain,Games of Matchday 38 LaLiga 20/21,2020,Levante,Valencia,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,Getafe,Valencia,2
Spain,Games of Matchday 38 LaLiga 20/21,2020,Getafe,Levante,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,Alavés,Levante,2
Spain,Games of Matchday 38 LaLiga 20/21,2020,Alavés,Getafe,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,Elche CF,Getafe,2
Spain,Games of Matchday 38 LaLiga 20/21,2020,Alavés,Elche CF,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,Alavés,SD Huesca,2
Spain,Games of Matchday 38 LaLiga 20/21,2020,Elche CF,SD Huesca,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,Elche CF,Real Valladolid,2
Spain,Games of Matchday 38 LaLiga 20/21,2020,Real Valladolid,SD Huesca,1
Spain,Games of Matchday 38 LaLiga 20/21,2020,SD Eibar,SD Huesca,2
Spain,Games of Matchday 38 LaLiga 20/21,2020,Real Valladolid,SD Eibar,1
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Bayern Munich,Leipzig,1
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Bayern Munich,Dortmund,2
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Dortmund,Leipzig,1
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Leipzig,Wolfsburg,2
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Dortmund,Wolfsburg,1
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Dortmund,Frankfurt,2
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Frankfurt,Wolfsburg,1
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Leverkusen,Wolfsburg,2
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Frankfurt,Leverkusen,1
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Frankfurt,Union Berlin,2
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Leverkusen,Union Berlin,1
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Leverkusen,Mönchengladbach,2
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Mönchengladbach,Union Berlin,1
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Stuttgart,Union Berlin,2
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Mönchengladbach,Stuttgart,1
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Freiburg,Mönchengladbach,2
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Freiburg,Stuttgart,1
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Hoffenheim,Stuttgart,2
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Freiburg,Hoffenheim,1
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Freiburg,Mainz,2
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Hoffenheim,Mainz,1
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Augsburg,Hoffenheim,2
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Augsburg,Mainz,1
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Hertha BSC,Mainz,2
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Augsburg,Hertha BSC,1
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Arm. Bielefeld,Augsburg,2
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Arm. Bielefeld,Hertha BSC,1
Germany,Games of Matchday 34 Bundesliga 20/21,2020,1.FC Köln,Hertha BSC,2
Germany,Games of Matchday 34 Bundesliga 20/21,2020,1.FC Köln,Arm. Bielefeld,1
Germany,Games of Matchday 34 Bundesliga 20/21,2020,Arm. Bielefeld,Werder Bremen,2
Germany,Games of Matchday 34 Bundesliga 20/21,2020,1.FC Köln,Werder Bremen,1
Germany,Games of Matchday 34 Bundesliga 20/21,2020,1.FC Köln,FC Schalke 04,2
Germany,Games of Matchday 34 Bundesliga 20/21,2020,FC Schalke 04,Werder Bremen,1
Italy,Games of Matchday 38 Serie A 20/21,2020,AC Milan,Inter,1
Italy,Games of Matchday 38 Serie A 20/21,2020,Atalanta,Inter,2
Italy,Games of Matchday 38 Serie A 20/21,2020,AC Milan,Atalanta,1
Italy,Games of Matchday 38 Serie A 20/21,2020,AC Milan,Juventus,2
Italy,Games of Matchday 38 Serie A 20/21,2020,Atalanta,Juventus,1
Italy,Games of Matchday 38 Serie A 20/21,2020,Atalanta,Napoli,2
Italy,Games of Matchday 38 Serie A 20/21,2020,Juventus,Napoli,1
Italy,Games of Matchday 38 Serie A 20/21,2020,Juventus,Lazio,2
Italy,Games of Matchday 38 Serie A 20/21,2020,Lazio,Napoli,1
Italy,Games of Matchday 38 Serie A 20/21,2020,Napoli,Roma,2
Italy,Games of Matchday 38 Serie A 20/21,2020,Lazio,Roma,1
Italy,Games of Matchday 38 Serie A 20/21,2020,Lazio,Sassuolo,2
Italy,Games of Matchday 38 Serie A 20/21,2020,Roma,Sassuolo,1
Italy,Games of Matchday 38 Serie A 20/21,2020,Roma,Sampdoria,2
Italy,Games of Matchday 38 Serie A 20/21,2020,Sampdoria,Sassuolo,1
Italy,Games of Matchday 38 Serie A 20/21,2020,Hellas Verona,Sassuolo,2
Italy,Games of Matchday 38 Serie A 20/21,2020,Hellas Verona,Sampdoria,1
Italy,Games of Matchday 38 Serie A 20/21,2020,Genoa,Sampdoria,2
Italy,Games of Matchday 38 Serie A 20/21,2020,Genoa,Hellas Verona,1
Italy,Games of Matchday 38 Serie A 20/21,2020,Bologna,Hellas Verona,2
Italy,Games of Matchday 38 Serie A 20/21,2020,Bologna,Genoa,1
Italy,Games of Matchday 38 Serie A 20/21,2020,Fiorentina,Genoa,2
Italy,Games of Matchday 38 Serie A 20/21,2020,Bologna,Fiorentina,1
Italy,Games of Matchday 38 Serie A 20/21,2020,Bologna,Udinese,2
Italy,Games of Matchday 38 Serie A 20/21,2020,Fiorentina,Udinese,1
Italy,Games of Matchday 38 Serie A 20/21,2020,Fiorentina,Spezia Calcio,2
Italy,Games of Matchday 38 Serie A 20/21,2020,Spezia Calcio,Udinese,1
Italy,Games of Matchday 38 Serie A 20/21,2020,Cagliari,Udinese,2
Italy,Games of Matchday 38 Serie A 20/21,2020,Cagliari,Spezia Calcio,1
Italy,Games of Matchday 38 Serie A 20/21,2020,Spezia Calcio,Torino,2
Italy,Games of Matchday 38 Serie A 20/21,2020,Cagliari,Torino,1
Italy,Games of Matchday 38 Serie A 20/21,2020,Benevento,Cagliari,2
Italy,Games of Matchday 38 Serie A 20/21,2020,Benevento,Torino,1
Italy,Games of Matchday 38 Serie A 20/21,2020,Crotone,Torino,2
Italy,Games of Matchday 38 Serie A 20/21,2020,Benevento,Crotone,1
